date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2020-03-30,15.29,1.4156,0.021644524,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-02,19.94,1.4179,0.028272926,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-03,22.41,1.4142,0.031692222,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-06,23.0,1.4127,0.0324921,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-07,19.28,1.3986,0.026965008000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-08,23.39,1.4034,0.032825526,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-10,19.33,1.397275,0.02700932575,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-11,17.08,1.39605,0.023844534,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-13,25.31,1.3936,0.035272015999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-14,16.77,1.3904,0.023317008,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-15,16.95,1.4086,0.023875769999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-16,17.88,1.4122,0.025250136,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-17,17.04,1.4037,0.023919047999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-20,21.27,1.4086,0.029960922,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-21,14.87,1.4203,0.021119860999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-22,15.72,1.4155,0.02225166,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-23,12.61,1.4063,0.017733443,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-24,18.3,1.409,0.0257847,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-26,18.97,1.4065333333333334,0.026681937333333332,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-27,12.11,1.4053,0.017018183,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-28,16.84,1.3978,0.023538952,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-29,13.93,1.3922,0.019393346000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-04-30,12.19,1.391,0.01695629,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-01,16.1,1.4066,0.02264626,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-04,11.94,1.4085,0.01681749,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-05,15.54,1.4032,0.021805728,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-06,8.11,1.4124,0.011454563999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-07,18.72,1.4015,0.02623608,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-08,14.7,1.3934,0.020482979999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-11,13.69,1.4012,0.019182427999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-12,11.78,1.4015,0.01650967,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-13,7.77,1.4073,0.010934721,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-14,11.38,1.409,0.01603442,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-15,11.48,1.4094,0.016179912,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-18,13.11,1.394325,0.01827960075,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-19,6.74,1.3893,0.009363882,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-20,0.09,1.3892,0.000125028,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-23,4.33,1.4004666666666667,0.006064020666666667,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-26,16.51,1.3804,0.022790404000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-27,21.21,1.378,0.02922738,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-28,20.88,1.3764,0.028739232,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-05-30,2.28,1.3734666666666666,0.003131504,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-01,10.67,1.363,0.01454321,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-02,12.16,1.3515,0.01643424,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-03,13.58,1.3504,0.018338432,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-04,17.63,1.3508,0.023814604,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-05,1.99,1.3429,0.002672371,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-08,0.41,1.3383,0.000548703,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-09,15.0,1.3423,0.0201345,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-10,20.13,1.339,0.026954069999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-11,17.05,1.3553,0.023107865000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-12,6.22,1.3596,0.008456712,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-15,14.37,1.3604,0.019548948,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-16,13.07,1.3558,0.017720305999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-17,6.74,1.3555,0.00913607,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-18,11.81,1.3589,0.016048609,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-19,13.92,1.3587,0.018913104,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-22,14.78,1.3545,0.02001951,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-23,19.18,1.3516,0.025923687999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-24,7.16,1.3591,0.009731156000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-25,18.43,1.3645,0.025147735,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-26,1.03,1.3676,0.001408628,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-29,10.12,1.3682,0.013846184,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-06-30,0.88,1.3628,0.001199264,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-01,2.69,1.3607,0.0036602830000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-03,12.86,1.3565,0.01744459,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-06,13.11,1.3543,0.017754873,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-07,12.99,1.3583,0.017644317,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-08,14.88,1.3538,0.020144544,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-09,14.2,1.3555,0.019248099999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-10,16.8,1.3594,0.02283792,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-13,18.86,1.3567,0.025587362,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-14,17.66,1.3616,0.024045856,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-15,19.46,1.3534,0.026337164,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-16,15.4,1.3543,0.02085622,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-17,14.8,1.3574,0.02008952,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-20,29.54,1.3543,0.040006022,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-21,20.73,1.3446,0.027873558,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-22,17.89,1.342,0.024008380000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-23,14.49,1.3392,0.019405007999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-24,15.47,1.3421,0.020762287,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-27,42.11,1.3378,0.056334758,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-28,24.16,1.3373,0.032309168,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-29,39.85,1.336,0.053239600000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-07-30,37.08,1.3432,0.049805855999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-01,20.01,1.3396,0.026805396000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-03,21.05,1.338,0.028164900000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-04,29.95,1.3372,0.04004914,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-05,22.22,1.3262,0.029468163999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-06,12.61,1.3292,0.016761211999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-07,17.57,1.3377,0.023503389,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-10,28.76,1.3354,0.038406103999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-11,15.95,1.3291,0.021199145,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-12,17.1,1.3254,0.022664339999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-13,23.02,1.3217,0.030425534000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-14,51.07,1.325,0.06766775,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-17,106.03,1.3207,0.140033821,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-18,195.26,1.317,0.25715742,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-19,110.0,1.3171,0.144881,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-20,29.03,1.3195,0.038305084999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-21,19.76,1.3205,0.02609308,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-24,30.74,1.3207,0.040598318,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-25,28.06,1.3194,0.037022363999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-26,24.95,1.3155,0.032821724999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-27,23.01,1.3129,0.030209829000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-28,19.16,1.3097,0.025093852000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-08-31,32.21,1.3042,0.042008282,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-01,44.35,1.3055,0.057898925000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-02,32.52,1.3067,0.042493884,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-03,116.39,1.3123,0.152738597,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-05,49.5,1.31145,0.064916775,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-08,37.8,1.3191,0.04986197999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-09,38.5,1.3173,0.05071605,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-10,33.59,1.3162,0.04421115800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-11,25.55,1.3186,0.03369023,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-14,24.93,1.3175,0.03284527499999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-15,32.43,1.3176,0.042729768,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-16,35.86,1.3168,0.047220448,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-17,36.26,1.32,0.0478632,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-18,24.31,1.3186,0.032055166,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-21,29.56,1.3293,0.039294107999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-22,30.28,1.331,0.04030268,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-23,29.63,1.3358,0.039579754,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-24,26.62,1.3374,0.035601587999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-25,25.92,1.3396,0.034722432,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-28,29.29,1.3378,0.039184162,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-29,36.18,1.3391,0.048448637999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-09-30,44.17,1.3339,0.05891836300000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-01,42.88,1.3292,0.056996096,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-02,28.98,1.331,0.03857238,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-05,26.41,1.3269,0.035043428999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-06,38.95,1.3272,0.05169444,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-07,43.16,1.3275,0.05729489999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-08,28.0,1.322,0.03701600000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-09,27.79,1.3136,0.036504944000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-12,30.16,1.313375,0.03961139,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-13,28.52,1.3133,0.037455315999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-14,29.22,1.3139,0.038392158,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-15,50.78,1.323,0.06718194,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-16,31.2,1.3192,0.041159039999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-19,32.38,1.3165,0.04262827,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-20,32.94,1.3138,0.043276572,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-21,28.68,1.3122,0.037633896,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-22,49.84,1.3142,0.06549972800000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-23,37.74,1.314,0.04959036000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-26,36.04,1.3201,0.047576404,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-27,37.58,1.3164,0.049470312,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-28,36.05,1.3302,0.047953710000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-29,33.53,1.3349,0.044759197,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-10-30,24.37,1.3318,0.032455966,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-02,32.17,1.3257,0.042647769,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-03,24.58,1.3145,0.03231041,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-04,23.15,1.3138,0.030414470000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-05,24.88,1.3051,0.032470887999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-06,24.41,1.3039,0.031828199,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-09,28.96,1.297,0.03756112,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-10,23.87,1.3017,0.031071579000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-11,31.23,1.307,0.040817610000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-13,24.0,1.3147,0.0315528,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-16,29.7,1.3085,0.03886244999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-17,24.77,1.3094,0.03243383799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-18,26.45,1.3063,0.034551635,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-19,23.6,1.3083,0.03087588,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-20,27.91,1.3071,0.036481161,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-23,27.1,1.3082,0.035452220000000007,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-24,25.34,1.3033,0.033025622,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-27,26.51,1.2985,0.034423234999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-11-28,28.82,1.2978333333333334,0.037403556666666664,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-01,33.74,1.2952,0.043700048000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-02,33.47,1.2934,0.043290098,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-03,34.26,1.288,0.04412688,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-04,30.56,1.2801,0.039119856,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-07,29.77,1.2801,0.038108577,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-08,27.42,1.2808,0.03511953600000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-09,26.54,1.2803,0.03397916199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-10,29.58,1.2734,0.037667172,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-11,30.2,1.2769,0.03856238,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-14,29.77,1.2757,0.037977589,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-15,32.85,1.2722,0.04179177,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-16,33.3,1.2753,0.04246749,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-17,26.16,1.2718,0.033270288,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-18,24.92,1.2775,0.031835300000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-21,24.85,1.2849,0.031929765,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-22,32.51,1.2908,0.041963907999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-24,34.13,1.2835,0.04380585500000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-26,32.08,1.28234,0.04113746719999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-29,37.37,1.2806,0.047856022,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2020-12-30,29.96,1.2769,0.038255924000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-02,22.46,1.2741500000000001,0.028617409000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-04,27.69,1.2751,0.035307519,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-05,23.84,1.2707,0.030293488,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-06,21.4,1.2685,0.027145899999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-07,22.04,1.2707,0.028006227999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-08,22.33,1.2705,0.028370264999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-11,26.49,1.2788,0.033875412,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-12,18.82,1.2746,0.023987972,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-13,17.84,1.271,0.022674639999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-14,23.48,1.2654,0.029711592000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-16,19.8,1.2738666666666667,0.02522256,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-18,24.53,1.2762,0.031305186000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-20,25.05,1.2656,0.03170328,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-21,24.66,1.2627,0.031138181999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-22,23.77,1.2716,0.030225932,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-25,23.79,1.2738,0.030303702000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-26,27.51,1.2702,0.034943202,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-27,25.83,1.2775,0.032997825,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-28,26.49,1.281,0.033933689999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-01-30,22.02,1.2794666666666668,0.028173856,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-01,25.2,1.2824,0.03231648,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-02,24.23,1.2818,0.031058014,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-03,24.93,1.2783,0.031868019,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-04,20.01,1.2828,0.025668828,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-05,19.96,1.2777,0.025502892000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-08,30.16,1.2753,0.038463048,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-09,37.53,1.2719,0.047734407000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-10,35.44,1.2689,0.044969815999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-11,39.07,1.2686,0.049564202,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-13,69.45,1.270425,0.08823101625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-15,151.51,1.269075,0.19227755324999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-17,190.99,1.2712,0.24278648800000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-18,146.01,1.2696,0.185374296,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-19,34.44,1.2614,0.043442616,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-22,23.86,1.2613,0.030094618,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-23,24.79,1.2603,0.031242837,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-24,28.25,1.2548,0.035448099999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-25,19.83,1.253,0.024846989999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-02-27,24.67,1.2677,0.031274159,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-01,24.82,1.2661,0.031424602,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-02,25.01,1.2626,0.031577626000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-03,26.63,1.2631,0.033636352999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-04,24.5,1.2637,0.030960650000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-05,23.37,1.2668,0.029605115999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-08,33.77,1.266,0.042752820000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-09,39.52,1.2635,0.04993352000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-10,34.34,1.2637,0.043395458000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-11,36.93,1.2561,0.046387773,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-12,32.33,1.2493,0.040389868999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-15,24.95,1.248,0.031137599999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-16,31.41,1.2455,0.039121155000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-17,31.27,1.2465,0.038978055,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-18,26.55,1.2458,0.033075990000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-19,21.81,1.2506,0.027275585999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-22,22.38,1.2513,0.028004094000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-23,28.54,1.2562,0.035851948,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-24,24.2,1.2562,0.030400039999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-25,26.26,1.2606,0.033103356,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-26,22.92,1.258,0.028833360000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-29,20.32,1.2594,0.025591008000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-30,28.99,1.2631,0.036617268999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-03-31,34.71,1.2575,0.043647825,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-04-01,26.18,1.2565,0.03289517,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-04-03,34.15,1.2545,0.042841175,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-04-06,36.11,1.2559,0.045350549000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-04-07,30.49,1.2617,0.038469233000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-04-08,32.43,1.2579,0.040793697000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-04-09,38.58,1.2544,0.048394752,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2021-04-12,60.8,1.2553,0.07632224000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
