date,hour,temperature,humidity,pressure,weather
2012-06-24,15,17.8,49.0,101.67,Mostly Cloudy
2012-06-24,16,18.5,48.0,101.67,Mostly Cloudy
2012-06-24,17,18.1,48.0,101.74,Mainly Clear
2012-06-24,18,18.2,49.0,101.68,Mainly Clear
2012-06-24,19,17.8,50.0,101.72,Mainly Clear
2012-06-24,20,16.9,53.0,101.77,Mainly Clear
2012-06-24,21,15.9,56.0,101.79,Mainly Clear
2012-06-24,22,14.0,60.0,101.79,Clear
2012-06-24,23,13.7,62.0,101.77,Clear
2012-06-24,24,12.9,67.0,101.72,Clear
2012-06-25,1,11.6,70.0,101.69,Clear
2012-06-25,2,12.0,69.0,101.67,Clear
2012-06-25,3,12.2,71.0,101.68,Mainly Clear
2012-06-25,4,11.4,72.0,101.66,Mostly Cloudy
2012-06-25,5,11.4,71.0,101.66,Mainly Clear
2012-06-25,6,11.3,71.0,101.64,Mainly Clear
2012-06-25,7,13.4,65.0,101.58,Mainly Clear
2012-06-25,8,14.3,65.0,101.54,Mainly Clear
2012-06-25,9,14.8,68.0,101.51,Mainly Clear
2012-06-25,10,15.0,67.0,101.44,Mostly Cloudy
2012-06-25,11,15.2,72.0,101.41,Mostly Cloudy
2012-06-25,12,16.6,69.0,101.38,Mostly Cloudy
2012-06-25,13,17.1,68.0,101.31,Mostly Cloudy
2012-06-25,14,17.8,66.0,101.3,Mostly Cloudy
2012-06-25,15,18.1,63.0,101.28,Mostly Cloudy
2012-06-25,16,17.5,63.0,101.28,Cloudy
2012-06-25,17,17.6,61.0,101.27,Mostly Cloudy
2012-06-25,18,18.4,53.0,101.3,Cloudy
2012-06-25,19,18.0,57.0,101.33,Mostly Cloudy
2012-06-25,20,17.1,60.0,101.33,Cloudy
2012-06-25,21,15.2,64.0,101.34,Mostly Cloudy
2012-06-25,22,14.3,66.0,101.37,Cloudy
2012-06-25,23,14.3,64.0,101.33,Mostly Cloudy
2012-06-25,24,14.6,65.0,101.3,Cloudy
2012-06-26,1,14.4,65.0,101.25,Cloudy
2012-06-26,2,14.1,64.0,101.23,Cloudy
2012-06-26,3,12.8,70.0,101.21,Cloudy
2012-06-26,4,12.3,71.0,101.2,Mostly Cloudy
2012-06-26,5,12.2,71.0,101.17,Mostly Cloudy
2012-06-26,6,12.4,72.0,101.19,Cloudy
2012-06-26,7,13.1,70.0,101.19,Cloudy
2012-06-26,8,13.9,68.0,101.2,Cloudy
2012-06-26,9,14.9,69.0,101.25,Cloudy
2012-06-26,10,15.3,69.0,101.27,Cloudy
2012-06-26,11,15.8,67.0,101.32,Cloudy
2012-06-26,12,14.9,69.0,101.39,Cloudy
2012-06-26,13,15.9,64.0,101.43,Cloudy
2012-06-26,14,16.4,61.0,101.43,Mostly Cloudy
2012-06-26,15,17.4,61.0,101.44,Mostly Cloudy
2012-06-26,16,17.1,57.0,101.47,Cloudy
2012-06-26,17,16.8,56.0,101.49,Cloudy
2012-06-26,18,15.9,59.0,101.49,Cloudy
2012-06-26,19,15.8,63.0,101.47,Mostly Cloudy
2012-06-26,20,15.0,65.0,101.5,Mostly Cloudy
2012-06-26,21,14.5,64.0,101.54,Mostly Cloudy
2012-06-26,22,14.3,63.0,101.6,Mostly Cloudy
2012-06-26,23,14.1,64.0,101.6,Mostly Cloudy
2012-06-26,24,13.5,66.0,101.61,Mostly Cloudy
2012-06-27,1,13.2,66.0,101.62,Mostly Cloudy
2012-06-27,2,12.8,67.0,101.66,Mostly Cloudy
2012-06-27,3,12.4,67.0,101.7,Mostly Cloudy
2012-06-27,4,11.8,67.0,101.74,Mostly Cloudy
2012-06-27,5,11.0,69.0,101.78,Mostly Cloudy
2012-06-27,6,11.8,68.0,101.79,Mainly Clear
2012-06-27,7,12.9,64.0,101.79,Mainly Clear
2012-06-27,8,14.4,57.0,101.81,Mainly Clear
2012-06-27,9,15.6,54.0,101.81,Mainly Clear
2012-06-27,10,16.2,54.0,101.78,Mainly Clear
2012-06-27,11,17.3,50.0,101.78,Mainly Clear
2012-06-27,12,18.1,50.0,101.77,Mainly Clear
2012-06-27,13,19.0,45.0,101.72,Mostly Cloudy
2012-06-27,14,19.8,45.0,101.67,Mostly Cloudy
2012-06-27,15,19.6,45.0,101.62,Mostly Cloudy
2012-06-27,16,19.5,46.0,101.57,Mostly Cloudy
2012-06-27,17,19.8,45.0,101.52,Mostly Cloudy
2012-06-27,18,18.5,54.0,101.47,Cloudy
2012-06-27,19,17.5,48.0,101.44,Mostly Cloudy
2012-06-27,20,17.4,52.0,101.37,Mostly Cloudy
2012-06-27,21,17.0,46.0,101.33,Mostly Cloudy
2012-06-27,22,14.8,62.0,101.36,Mostly Cloudy
2012-06-27,23,14.2,53.0,101.32,Mostly Cloudy
2012-06-27,24,15.5,47.0,101.29,Mainly Clear
2012-06-28,1,15.5,52.0,101.26,Mostly Cloudy
2012-06-28,2,14.4,57.0,101.25,Mainly Clear
2012-06-28,3,14.5,57.0,101.24,Mostly Cloudy
2012-06-28,4,13.7,60.0,101.24,Mainly Clear
2012-06-28,5,13.1,64.0,101.22,Mostly Cloudy
2012-06-28,6,13.4,63.0,101.22,Mostly Cloudy
2012-06-28,7,15.3,61.0,101.25,Mostly Cloudy
2012-06-28,8,16.4,57.0,101.27,Mostly Cloudy
2012-06-28,9,17.8,53.0,101.29,Cloudy
2012-06-28,10,20.1,51.0,101.26,Cloudy
2012-06-28,11,20.1,49.0,101.29,Cloudy
2012-06-28,12,21.0,47.0,101.29,Cloudy
2012-06-28,13,21.1,42.0,101.28,Cloudy
2012-06-28,14,20.0,54.0,101.3,Cloudy
2012-06-28,15,18.4,56.0,101.31,Cloudy
2012-06-28,16,16.4,71.0,101.43,Rain
2012-06-28,17,15.6,72.0,101.42,Rain
2012-06-28,18,15.9,70.0,101.46,Rain
2012-06-28,19,15.9,72.0,101.44,Rain
2012-06-28,20,15.5,77.0,101.51,Rain
2012-06-28,21,16.0,75.0,101.49,Cloudy
2012-06-28,22,15.8,78.0,101.49,Cloudy
2012-06-28,23,15.7,79.0,101.49,Cloudy
2012-06-28,24,15.7,75.0,101.53,Cloudy
2012-06-29,1,15.4,76.0,101.54,Rain Showers
2012-06-29,2,15.3,75.0,101.55,Cloudy
2012-06-29,3,14.8,78.0,101.57,Drizzle
2012-06-29,4,14.7,80.0,101.56,Drizzle
2012-06-29,5,15.0,77.0,101.55,Cloudy
2012-06-29,6,15.3,76.0,101.56,Cloudy
2012-06-29,7,15.5,76.0,101.59,Cloudy
2012-06-29,8,15.7,75.0,101.63,Cloudy
2012-06-29,9,16.3,73.0,101.65,Cloudy
2012-06-29,10,16.9,68.0,101.67,Cloudy
2012-06-29,11,17.8,67.0,101.69,Cloudy
2012-06-29,12,19.6,62.0,101.71,Mostly Cloudy
2012-06-29,13,19.4,61.0,101.73,Mostly Cloudy
2012-06-29,14,19.8,60.0,101.71,Mostly Cloudy
2012-06-29,15,20.2,58.0,101.7,Mostly Cloudy
2012-06-29,16,21.5,56.0,101.68,Mostly Cloudy
2012-06-29,17,21.6,56.0,101.66,Mostly Cloudy
2012-06-29,18,21.1,56.0,101.62,Mostly Cloudy
2012-06-29,19,20.6,59.0,101.59,Mostly Cloudy
2012-06-29,20,19.6,62.0,101.57,Cloudy
2012-06-29,21,19.7,61.0,101.54,Cloudy
2012-06-29,22,19.3,62.0,101.56,Cloudy
2012-06-29,23,17.8,68.0,101.55,Cloudy
2012-06-29,24,18.6,70.0,101.54,Rain
2012-06-30,1,17.8,73.0,101.54,Rain
2012-06-30,2,17.1,79.0,101.48,Rain
2012-06-30,3,16.8,78.0,101.43,Cloudy
2012-06-30,4,16.4,80.0,101.38,Rain
2012-06-30,5,15.7,82.0,101.34,Moderate Rain
2012-06-30,6,15.4,82.0,101.34,Rain
2012-06-30,7,15.2,81.0,101.36,Cloudy
2012-06-30,8,15.0,81.0,101.36,Rain
2012-06-30,9,15.3,82.0,101.37,Rain
2012-06-30,10,15.7,82.0,101.35,Rain
2012-06-30,11,16.3,81.0,101.35,Rain
2012-06-30,12,16.8,80.0,101.37,Cloudy
2012-06-30,13,18.0,74.0,101.37,Cloudy
2012-06-30,14,18.6,70.0,101.37,Cloudy
2012-06-30,15,18.2,76.0,101.35,Rain
2012-06-30,16,18.6,73.0,101.33,Rain
2012-06-30,17,18.1,76.0,101.31,Rain
2012-06-30,18,16.7,80.0,101.28,Rain
2012-06-30,19,16.8,79.0,101.27,Rain
2012-06-30,20,17.2,77.0,101.26,Mostly Cloudy
2012-06-30,21,17.1,78.0,101.26,Mostly Cloudy
2012-06-30,22,16.4,80.0,101.29,Mostly Cloudy
2012-06-30,23,14.8,82.0,101.31,Mostly Cloudy
2012-06-30,24,14.2,81.0,101.34,Mainly Clear
2012-07-01,1,12.7,82.0,101.34,Mainly Clear
2012-07-01,2,12.6,82.0,101.35,Mainly Clear
2012-07-01,3,12.3,81.0,101.37,Mainly Clear
2012-07-01,4,12.8,80.0,101.39,Cloudy
2012-07-01,5,12.9,79.0,101.43,Cloudy
2012-07-01,6,13.0,78.0,101.48,Mostly Cloudy
2012-07-01,7,13.2,78.0,101.54,Cloudy
2012-07-01,8,13.7,76.0,101.55,Cloudy
2012-07-01,9,14.5,72.0,101.59,Cloudy
2012-07-01,10,14.3,70.0,101.64,Cloudy
2012-07-01,11,14.3,71.0,101.68,Cloudy
2012-07-01,12,15.8,67.0,101.68,Cloudy
2012-07-01,13,17.1,60.0,101.69,Cloudy
2012-07-01,14,17.2,58.0,101.7,Mostly Cloudy
2012-07-01,15,18.3,56.0,101.69,Mostly Cloudy
2012-07-01,16,18.9,52.0,101.7,Mostly Cloudy
2012-07-01,17,18.6,52.0,101.71,Mostly Cloudy
2012-07-01,18,17.9,52.0,101.67,Mostly Cloudy
2012-07-01,19,17.6,53.0,101.67,Mostly Cloudy
2012-07-01,20,16.5,55.0,101.66,Mainly Clear
2012-07-01,21,15.3,61.0,101.65,Mostly Cloudy
2012-07-01,22,15.2,61.0,101.66,Mostly Cloudy
2012-07-01,23,15.2,60.0,101.65,Mostly Cloudy
2012-07-01,24,14.5,65.0,101.66,Mostly Cloudy
2012-07-02,1,14.4,65.0,101.6,Mostly Cloudy
2012-07-02,2,14.0,67.0,101.58,Mostly Cloudy
2012-07-02,3,13.8,68.0,101.54,Mostly Cloudy
2012-07-02,4,13.4,71.0,101.52,Cloudy
2012-07-02,5,12.9,69.0,101.5,Cloudy
2012-07-02,6,12.8,70.0,101.51,Cloudy
2012-07-02,7,12.8,71.0,101.48,Cloudy
2012-07-02,8,13.1,70.0,101.51,Cloudy
2012-07-02,9,12.8,71.0,101.51,Rain Showers
2012-07-02,10,12.7,75.0,101.51,Rain Showers
2012-07-02,11,12.9,74.0,101.48,Rain Showers
2012-07-02,12,13.1,70.0,101.5,Rain Showers
2012-07-02,13,13.5,72.0,101.51,Rain Showers
2012-07-02,14,14.0,72.0,101.49,Rain Showers
2012-07-02,15,14.3,70.0,101.47,Cloudy
2012-07-02,16,14.5,65.0,101.45,Rain Showers
2012-07-02,17,14.4,65.0,101.38,Cloudy
2012-07-02,18,14.6,65.0,101.31,Cloudy
2012-07-02,19,14.7,64.0,101.26,Cloudy
2012-07-02,20,14.1,66.0,101.22,Cloudy
2012-07-02,21,12.9,72.0,101.22,Rain Showers
2012-07-02,22,12.2,75.0,101.19,Rain Showers
2012-07-02,23,12.0,78.0,101.16,Rain Showers
2012-07-02,24,11.8,96.0,101.13,Rain
2012-07-03,1,11.5,81.0,101.04,Rain
2012-07-03,2,11.2,83.0,100.99,Rain
2012-07-03,3,11.2,83.0,100.96,Cloudy
2012-07-03,4,11.4,82.0,100.95,Cloudy
2012-07-03,5,11.4,82.0,100.96,Rain
2012-07-03,6,11.5,81.0,100.97,Rain
2012-07-03,7,11.4,80.0,100.99,Rain
2012-07-03,8,11.6,80.0,101.09,Rain
2012-07-03,9,12.1,82.0,101.17,Rain
2012-07-03,10,12.0,80.0,101.27,Rain
2012-07-03,11,12.6,79.0,101.37,Mostly Cloudy
2012-07-03,12,14.1,73.0,101.44,Mostly Cloudy
2012-07-03,13,15.0,69.0,101.5,Mostly Cloudy
2012-07-03,14,16.9,62.0,101.55,Mostly Cloudy
2012-07-03,15,18.2,58.0,101.58,Mostly Cloudy
2012-07-03,16,17.9,56.0,101.64,Rain Showers
2012-07-03,17,16.0,64.0,101.7,Mostly Cloudy
2012-07-03,18,16.6,59.0,101.75,Mostly Cloudy
2012-07-03,19,16.2,57.0,101.78,Mostly Cloudy
2012-07-03,20,15.7,57.0,101.83,Mostly Cloudy
2012-07-03,21,14.7,62.0,101.87,Mostly Cloudy
2012-07-03,22,14.5,62.0,101.9,Mostly Cloudy
2012-07-03,23,13.8,65.0,101.93,Mostly Cloudy
2012-07-03,24,13.7,64.0,101.96,Mostly Cloudy
2012-07-04,1,13.1,66.0,101.97,Mostly Cloudy
2012-07-04,2,12.5,66.0,101.97,Mostly Cloudy
2012-07-04,3,11.8,70.0,101.95,Mostly Cloudy
2012-07-04,4,11.4,67.0,101.92,Mostly Cloudy
2012-07-04,5,9.5,73.0,101.89,Mainly Clear
2012-07-04,6,10.9,73.0,101.88,Mainly Clear
2012-07-04,7,12.6,68.0,101.88,Mainly Clear
2012-07-04,8,13.5,63.0,101.9,Mainly Clear
2012-07-04,9,15.1,60.0,101.88,Mainly Clear
2012-07-04,10,14.9,68.0,101.87,Mainly Clear
2012-07-04,11,15.3,63.0,101.85,Mainly Clear
2012-07-04,12,16.5,52.0,101.82,Mainly Clear
2012-07-04,13,17.1,49.0,101.81,Mainly Clear
2012-07-04,14,17.5,54.0,101.77,Mainly Clear
2012-07-04,15,16.9,53.0,101.74,Mainly Clear
2012-07-04,16,16.8,54.0,101.68,Mostly Cloudy
2012-07-04,17,17.2,54.0,101.64,Mainly Clear
2012-07-04,18,17.3,53.0,101.57,Mainly Clear
2012-07-04,19,17.0,56.0,101.53,Mainly Clear
2012-07-04,20,16.6,51.0,101.5,Mainly Clear
2012-07-04,21,14.2,69.0,101.47,Mainly Clear
2012-07-04,22,14.7,68.0,101.5,Mainly Clear
2012-07-04,23,14.4,67.0,101.5,Mainly Clear
2012-07-04,24,14.1,69.0,101.52,Clear
2012-07-05,1,12.5,67.0,101.52,Mainly Clear
2012-07-05,2,12.0,69.0,101.54,Clear
2012-07-05,3,12.0,69.0,101.54,Mainly Clear
2012-07-05,4,11.0,71.0,101.56,Mainly Clear
2012-07-05,5,10.6,74.0,101.58,Mainly Clear
2012-07-05,6,11.2,74.0,101.62,Mainly Clear
2012-07-05,7,12.5,71.0,101.66,Mainly Clear
2012-07-05,8,14.8,65.0,101.71,Mainly Clear
2012-07-05,9,16.2,61.0,101.72,Mainly Clear
2012-07-05,10,16.2,66.0,101.73,Mainly Clear
2012-07-05,11,16.2,66.0,101.73,Mainly Clear
2012-07-05,12,17.2,63.0,101.73,Mainly Clear
2012-07-05,13,17.1,63.0,101.74,Mainly Clear
2012-07-05,14,18.6,56.0,101.71,Mainly Clear
2012-07-05,15,19.2,57.0,101.7,Mainly Clear
2012-07-05,16,19.7,52.0,101.66,Mainly Clear
2012-07-05,17,19.5,54.0,101.64,Mainly Clear
2012-07-05,18,18.9,55.0,101.6,Mainly Clear
2012-07-05,19,19.1,58.0,101.58,Clear
2012-07-05,20,18.3,61.0,101.56,Mainly Clear
2012-07-05,21,17.5,62.0,101.55,Mainly Clear
2012-07-05,22,17.0,63.0,101.59,Mainly Clear
2012-07-05,23,15.8,68.0,101.61,Mainly Clear
2012-07-05,24,15.1,69.0,101.62,Mainly Clear
2012-07-06,1,14.7,64.0,101.63,Clear
2012-07-06,2,14.2,64.0,101.65,Mainly Clear
2012-07-06,3,12.7,68.0,101.68,Clear
2012-07-06,4,11.7,75.0,101.7,Clear
2012-07-06,5,11.7,79.0,101.75,Mainly Clear
2012-07-06,6,13.1,75.0,101.79,Mainly Clear
2012-07-06,7,14.9,68.0,101.84,Mainly Clear
2012-07-06,8,16.9,61.0,101.88,Mainly Clear
2012-07-06,9,18.8,55.0,101.89,Clear
2012-07-06,10,19.2,55.0,101.89,Clear
2012-07-06,11,19.3,62.0,101.88,Mainly Clear
2012-07-06,12,19.7,63.0,101.88,Clear
2012-07-06,13,20.3,61.0,101.85,Mainly Clear
2012-07-06,14,21.4,57.0,101.83,Mainly Clear
2012-07-06,15,22.3,50.0,101.81,Cloudy
2012-07-06,16,22.2,49.0,101.79,Mostly Cloudy
2012-07-06,17,23.3,44.0,101.74,Mostly Cloudy
2012-07-06,18,21.8,44.0,101.74,Mostly Cloudy
2012-07-06,19,20.6,42.0,101.74,Mainly Clear
2012-07-06,20,19.7,57.0,101.74,Mainly Clear
2012-07-06,21,19.1,56.0,101.78,Mainly Clear
2012-07-06,22,16.3,65.0,101.85,Mainly Clear
2012-07-06,23,15.2,68.0,101.87,Mainly Clear
2012-07-06,24,14.6,69.0,101.89,Mainly Clear
2012-07-07,1,13.9,72.0,101.91,Mainly Clear
2012-07-07,2,14.9,71.0,101.97,Clear
2012-07-07,3,14.5,66.0,101.98,Clear
2012-07-07,4,12.0,72.0,102.0,Clear
2012-07-07,5,12.4,73.0,102.05,Mainly Clear
2012-07-07,6,12.9,73.0,102.09,Mainly Clear
2012-07-07,7,13.6,71.0,102.12,Mainly Clear
2012-07-07,8,15.4,65.0,102.13,Clear
2012-07-07,9,16.6,63.0,102.14,Clear
2012-07-07,10,16.9,61.0,102.12,Mainly Clear
2012-07-07,11,17.3,63.0,102.09,Mainly Clear
2012-07-07,12,18.2,64.0,102.04,Clear
2012-07-07,13,18.6,66.0,102.0,Clear
2012-07-07,14,20.3,62.0,101.97,Clear
2012-07-07,15,21.1,63.0,101.9,Clear
2012-07-07,16,21.5,61.0,101.84,Clear
2012-07-07,17,21.5,63.0,101.8,Clear
2012-07-07,18,21.2,60.0,101.74,Clear
2012-07-07,19,20.1,64.0,101.68,Clear
2012-07-07,20,19.7,66.0,101.63,Clear
2012-07-07,21,19.3,67.0,101.64,Clear
2012-07-07,22,18.4,70.0,101.67,Clear
2012-07-07,23,18.2,68.0,101.69,Clear
2012-07-07,24,17.1,70.0,101.7,Clear
2012-07-08,1,16.0,75.0,101.7,Clear
2012-07-08,2,14.9,76.0,101.7,Clear
2012-07-08,3,14.1,76.0,101.72,Clear
2012-07-08,4,13.1,76.0,101.73,Clear
2012-07-08,5,14.3,73.0,101.75,Clear
2012-07-08,6,14.9,73.0,101.8,Clear
2012-07-08,7,16.6,72.0,101.8,Clear
2012-07-08,8,17.8,67.0,101.85,Clear
2012-07-08,9,19.2,62.0,101.85,Clear
2012-07-08,10,19.3,59.0,101.81,Clear
2012-07-08,11,19.2,63.0,101.77,Clear
2012-07-08,12,20.4,69.0,101.75,Clear
2012-07-08,13,21.0,69.0,101.73,Clear
2012-07-08,14,21.9,64.0,101.67,Clear
2012-07-08,15,22.8,59.0,101.62,Clear
2012-07-08,16,23.1,60.0,101.56,Clear
2012-07-08,17,23.1,61.0,101.5,Clear
2012-07-08,18,22.7,61.0,101.46,Clear
2012-07-08,19,22.0,61.0,101.41,Clear
2012-07-08,20,21.6,60.0,101.34,Clear
2012-07-08,21,20.8,63.0,101.35,Clear
2012-07-08,22,20.7,59.0,101.46,Mainly Clear
2012-07-08,23,19.5,62.0,101.5,Mainly Clear
2012-07-08,24,18.0,62.0,101.47,Mainly Clear
2012-07-09,1,16.1,70.0,101.5,Mainly Clear
2012-07-09,2,15.9,71.0,101.56,Mainly Clear
2012-07-09,3,15.4,67.0,101.7,Mainly Clear
2012-07-09,4,14.9,70.0,101.74,Mostly Cloudy
2012-07-09,5,16.0,68.0,101.69,Mostly Cloudy
2012-07-09,6,16.0,66.0,101.69,Mostly Cloudy
2012-07-09,7,15.7,68.0,101.71,Mainly Clear
2012-07-09,8,17.3,62.0,101.75,Mainly Clear
2012-07-09,9,18.4,57.0,101.79,Clear
2012-07-09,10,19.4,57.0,101.78,Clear
2012-07-09,11,20.1,55.0,101.76,Clear
2012-07-09,12,21.4,55.0,101.76,Clear
2012-07-09,13,21.4,61.0,101.72,Clear
2012-07-09,14,20.8,63.0,101.72,Clear
2012-07-09,15,23.0,61.0,101.7,Clear
2012-07-09,16,23.4,59.0,101.66,Clear
2012-07-09,17,24.4,52.0,101.63,Clear
2012-07-09,18,23.5,53.0,101.6,Clear
2012-07-09,19,21.9,54.0,101.6,Clear
2012-07-09,20,21.3,54.0,101.64,Mainly Clear
2012-07-09,21,19.1,60.0,101.68,Mainly Clear
2012-07-09,22,17.2,61.0,101.73,Clear
2012-07-09,23,16.0,57.0,101.77,Clear
2012-07-09,24,15.0,64.0,101.82,Clear
2012-07-10,1,14.6,65.0,101.86,Clear
2012-07-10,2,13.8,67.0,101.9,Mainly Clear
2012-07-10,3,13.2,66.0,101.94,Mainly Clear
2012-07-10,4,13.0,66.0,101.97,Clear
2012-07-10,5,13.3,64.0,102.01,Clear
2012-07-10,6,12.8,70.0,102.07,Clear
2012-07-10,7,14.2,66.0,102.12,Clear
2012-07-10,8,14.8,65.0,102.13,Clear
2012-07-10,9,16.1,64.0,102.18,Clear
2012-07-10,10,17.1,61.0,102.18,Clear
2012-07-10,11,18.0,60.0,102.17,Mainly Clear
2012-07-10,12,19.2,54.0,102.15,Mainly Clear
2012-07-10,13,20.5,53.0,102.11,Mainly Clear
2012-07-10,14,19.1,63.0,102.06,Clear
2012-07-10,15,20.7,63.0,101.99,Clear
2012-07-10,16,21.8,57.0,101.94,Mainly Clear
2012-07-10,17,22.8,54.0,101.86,Clear
2012-07-10,18,22.5,51.0,101.78,Clear
2012-07-10,19,22.2,47.0,101.74,Clear
2012-07-10,20,21.8,51.0,101.72,Mainly Clear
2012-07-10,21,19.0,63.0,101.72,Mainly Clear
2012-07-10,22,16.6,67.0,101.75,Mainly Clear
2012-07-10,23,16.6,69.0,101.76,Mainly Clear
2012-07-10,24,15.4,71.0,101.76,Mainly Clear
2012-07-11,1,15.3,73.0,101.77,Clear
2012-07-11,2,15.3,72.0,101.78,Clear
2012-07-11,3,13.9,76.0,101.8,Clear
2012-07-11,4,14.0,76.0,101.81,Clear
2012-07-11,5,14.3,75.0,101.79,Clear
2012-07-11,6,13.8,77.0,101.81,Mainly Clear
2012-07-11,7,14.2,76.0,101.82,Mainly Clear
2012-07-11,8,15.1,76.0,101.83,Mainly Clear
2012-07-11,9,16.6,69.0,101.85,Mainly Clear
2012-07-11,10,18.6,65.0,101.84,Mainly Clear
2012-07-11,11,19.4,66.0,101.81,Mainly Clear
2012-07-11,12,19.9,64.0,101.79,Clear
2012-07-11,13,21.1,59.0,101.77,Clear
2012-07-11,14,21.1,59.0,101.74,Mainly Clear
2012-07-11,15,21.6,58.0,101.7,Mainly Clear
2012-07-11,16,21.7,57.0,101.63,Mainly Clear
2012-07-11,17,21.6,57.0,101.59,Mainly Clear
2012-07-11,18,21.8,57.0,101.53,Mainly Clear
2012-07-11,19,20.9,63.0,101.49,Mostly Cloudy
2012-07-11,20,21.1,61.0,101.46,Mainly Clear
2012-07-11,21,19.4,65.0,101.43,Mainly Clear
2012-07-11,22,19.4,64.0,101.46,Mainly Clear
2012-07-11,23,18.2,65.0,101.44,Mainly Clear
2012-07-11,24,16.2,71.0,101.41,Mainly Clear
2012-07-12,1,16.7,70.0,101.42,Mainly Clear
2012-07-12,2,17.3,67.0,101.42,Clear
2012-07-12,3,15.7,73.0,101.42,Clear
2012-07-12,4,15.3,75.0,101.42,Mainly Clear
2012-07-12,5,14.9,76.0,101.43,Mainly Clear
2012-07-12,6,14.5,77.0,101.44,Mainly Clear
2012-07-12,7,16.7,72.0,101.47,Mainly Clear
2012-07-12,8,17.5,69.0,101.5,Mainly Clear
2012-07-12,9,19.8,65.0,101.5,Mostly Cloudy
2012-07-12,10,20.2,64.0,101.5,Cloudy
2012-07-12,11,20.2,65.0,101.5,Mainly Clear
2012-07-12,12,21.3,64.0,101.49,Mainly Clear
2012-07-12,13,21.7,61.0,101.47,Mainly Clear
2012-07-12,14,22.2,62.0,101.44,Mainly Clear
2012-07-12,15,21.2,66.0,101.41,Mainly Clear
2012-07-12,16,21.5,64.0,101.38,Mainly Clear
2012-07-12,17,21.8,60.0,101.33,Mainly Clear
2012-07-12,18,22.8,58.0,101.28,Clear
2012-07-12,19,22.6,54.0,101.26,Clear
2012-07-12,20,22.3,53.0,101.27,Mainly Clear
2012-07-12,21,22.4,51.0,101.31,Mainly Clear
2012-07-12,22,18.7,65.0,101.36,Mainly Clear
2012-07-12,23,18.6,65.0,101.39,Mainly Clear
2012-07-12,24,17.6,69.0,101.41,Mainly Clear
2012-07-13,1,17.8,67.0,101.4,Mainly Clear
2012-07-13,2,16.6,69.0,101.4,Mainly Clear
2012-07-13,3,15.6,72.0,101.39,Mainly Clear
2012-07-13,4,15.4,74.0,101.46,Mainly Clear
2012-07-13,5,16.2,72.0,101.45,Rain Showers
2012-07-13,6,16.5,72.0,101.52,Mostly Cloudy
2012-07-13,7,17.4,70.0,101.57,Mostly Cloudy
2012-07-13,8,18.8,65.0,101.61,Mainly Clear
2012-07-13,9,20.2,62.0,101.64,Mainly Clear
2012-07-13,10,18.7,67.0,101.65,Mostly Cloudy
2012-07-13,11,18.8,65.0,101.67,Rain Showers
2012-07-13,12,19.8,64.0,101.62,Mainly Clear
2012-07-13,13,20.6,61.0,101.58,Mainly Clear
2012-07-13,14,21.0,59.0,101.53,Mainly Clear
2012-07-13,15,21.8,58.0,101.47,Mainly Clear
2012-07-13,16,21.4,56.0,101.47,Mostly Cloudy
2012-07-13,17,21.2,56.0,101.41,Mostly Cloudy
2012-07-13,18,22.0,53.0,101.36,Mostly Cloudy
2012-07-13,19,22.5,53.0,101.34,Mainly Clear
2012-07-13,20,22.4,53.0,101.37,Mostly Cloudy
2012-07-13,21,20.3,62.0,101.34,Mostly Cloudy
2012-07-13,22,18.6,68.0,101.43,Mainly Clear
2012-07-13,23,18.2,68.0,101.41,Mainly Clear
2012-07-13,24,18.2,69.0,101.44,Mainly Clear
2012-07-14,1,18.1,70.0,101.41,Mainly Clear
2012-07-14,2,17.8,72.0,101.38,Mainly Clear
2012-07-14,3,17.5,73.0,101.35,Mostly Cloudy
2012-07-14,4,17.1,73.0,101.33,Mostly Cloudy
2012-07-14,5,16.8,74.0,101.36,Mainly Clear
2012-07-14,6,17.1,74.0,101.38,Mainly Clear
2012-07-14,7,17.3,74.0,101.43,Mostly Cloudy
2012-07-14,8,17.1,75.0,101.44,Mainly Clear
2012-07-14,9,17.4,74.0,101.44,Mainly Clear
2012-07-14,10,20.9,66.0,101.41,Mostly Cloudy
2012-07-14,11,22.6,60.0,101.38,Mostly Cloudy
2012-07-14,12,21.9,64.0,101.37,Mainly Clear
2012-07-14,13,22.0,64.0,101.35,Mainly Clear
2012-07-14,14,22.1,61.0,101.32,Mainly Clear
2012-07-14,15,22.7,60.0,101.25,Mainly Clear
2012-07-14,16,23.9,57.0,101.23,Mainly Clear
2012-07-14,17,24.7,49.0,101.18,Mainly Clear
2012-07-14,18,23.9,52.0,101.17,Mainly Clear
2012-07-14,19,24.0,53.0,101.13,Mainly Clear
2012-07-14,20,23.2,56.0,101.11,Mainly Clear
2012-07-14,21,20.9,63.0,101.09,Mainly Clear
2012-07-14,22,19.4,67.0,101.11,Mainly Clear
2012-07-14,23,18.3,69.0,101.13,Mainly Clear
2012-07-14,24,18.4,67.0,101.11,Mainly Clear
2012-07-15,1,17.8,68.0,101.1,Mainly Clear
2012-07-15,2,16.9,71.0,101.08,Mainly Clear
2012-07-15,3,17.4,72.0,101.06,Mostly Cloudy
2012-07-15,4,16.5,74.0,101.0,Mostly Cloudy
2012-07-15,5,17.0,70.0,100.98,Mostly Cloudy
2012-07-15,6,16.7,72.0,100.99,Mostly Cloudy
